ticker,status,firstDate,lastDate,bars,lagDays,missingRecentCount,ohlcLast5Complete,missingRecentDates
TCOAT,stale,19940614,20260717,3803,14,158,False,20260521 20260522 20260526 20260527 20260528 20260529 20260602 20260604 20260605 20260608 20260610 20260611 20260612 20260615 20260616 20260617 20260619 20260622 20260623 20260626 20260629 20260630 20260701 20260702 20260703 20260706 20260707 20260710 20260713 20260715
CHOTI,stale,19920227,20260723,5656,8,145,False,20260519 20260521 20260525 20260527 20260528 20260602 20260604 20260605 20260608 20260609 20260610 20260611 20260612 20260615 20260616 20260617 20260618 20260619 20260622 20260623 20260624 20260625 20260626 20260629 20260707 20260710 20260715 20260716 20260717 20260720
TTI,stale,19900102,20260722,4348,9,135,False,20260527 20260528 20260602 20260604 20260605 20260608 20260609 20260612 20260615 20260617 20260618 20260619 20260623 20260624 20260626 20260629 20260630 20260701 20260702 20260703 20260706 20260707 20260708 20260710 20260713 20260714 20260715 20260716 20260717 20260720
TSTE,stale,19900713,20260706,4793,25,118,False,20260427 20260428 20260506 20260507 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260522 20260525 20260526 20260527 20260602 20260604 20260610 20260616 20260617 20260618 20260619 20260622 20260623 20260624 20260625 20260629 20260701 20260702 20260703
JKN,stale,20171130,20251226,1575,217,94,False,20251104 20251105 20251106 20251107 20251110 20251111 20251112 20251113 20251114 20251117 20251118 20251119 20251120 20251121 20251124 20251125 20251126 20251127 20251128 20251201 20251202 20251203 20251204 20251208 20251209 20251211 20251212 20251215 20251216 20251217
PICO,stale,20051213,20260331,4226,122,65,False,20251117 20251120 20251121 20251124 20251125 20251126 20251127 20251128 20251201 20251202 20251204 20251208 20251212 20251219 20251222 20251225 20260109 20260112 20260113 20260115 20260119 20260127 20260209 20260226 20260304 20260306 20260310 20260311 20260317 20260320
MILL,stale,20071106,20260703,4390,28,62,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
ECF,stale,20130326,20260703,3165,28,61,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
CHO,stale,20130513,20260703,3135,28,60,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
SAM,stale,20051213,20260703,4704,28,60,False,20260417 20260420 20260421 20260422 20260423 20260424 20260427 20260428 20260429 20260430 20260505 20260506 20260507 20260508 20260511 20260512 20260513 20260514 20260515 20260518 20260519 20260520 20260521 20260522 20260525 20260526 20260527 20260528 20260529 20260602
